Symbol,Date,Open,High,Low,Close
XB1:COM,31/12/2024,1.9943,2.0102,1.9779,2.0073
XB1:COM,30/12/2024,1.9561,1.9915,1.9003,1.978
XB1:COM,29/12/2024,1.9021,1.9581,1.9001,1.9564
XB1:COM,27/12/2024,1.9458,1.9668,1.9411,1.9489
XB1:COM,26/12/2024,1.9472,1.954,1.9317,1.9466
XB1:COM,25/12/2024,1.9402,1.9652,1.9399,1.9615
XB1:COM,24/12/2024,1.9634,1.9634,1.9631,1.9632
XB1:COM,23/12/2024,1.9468,1.9496,1.9302,1.9437
XB1:COM,22/12/2024,1.9417,1.9446,1.9381,1.9426
XB1:COM,20/12/2024,1.9426,1.943,1.9402,1.9426
XB1:COM,19/12/2024,1.9139,1.918,1.911,1.9153
XB1:COM,18/12/2024,1.9332,1.9342,1.9292,1.9296
XB1:COM,17/12/2024,1.9447,1.9501,1.9371,1.9462
XB1:COM,16/12/2024,1.9727,1.9755,1.9681,1.9729
XB1:COM,15/12/2024,1.9901,2.0025,1.9901,2.0002
XB1:COM,13/12/2024,1.9957,1.9987,1.9945,1.9948
XB1:COM,12/12/2024,1.9945,1.9946,1.9889,1.9925
XB1:COM,11/12/2024,1.9879,1.9914,1.9867,1.9907
XB1:COM,10/12/2024,1.9481,1.9516,1.9452,1.9495
XB1:COM,09/12/2024,1.9436,1.9455,1.9344,1.9425
XB1:COM,08/12/2024,1.9002,1.9096,1.9,1.9087
XB1:COM,06/12/2024,1.9038,1.9043,1.9018,1.9034
XB1:COM,05/12/2024,1.9374,1.9382,1.932,1.9331
XB1:COM,04/12/2024,1.9435,1.9437,1.9377,1.9389
XB1:COM,03/12/2024,1.9638,1.9793,1.9566,1.96
XB1:COM,02/12/2024,1.9164,1.9203,1.9162,1.9176
XB1:COM,01/12/2024,1.9051,1.9081,1.8964,1.9054
XB1:COM,29/11/2024,1.9062,1.9063,1.906,1.9063
XB1:COM,28/11/2024,1.9546,1.982,1.9544,1.9789
XB1:COM,27/11/2024,1.9748,1.9755,1.9548,1.9748
XB1:COM,26/11/2024,1.9884,1.9947,1.9834,1.9905
XB1:COM,25/11/2024,2.0017,2.0031,1.989,1.9902
XB1:COM,24/11/2024,2.0401,2.0637,2.0399,2.0593
XB1:COM,22/11/2024,2.0565,2.0592,2.0559,2.0566
XB1:COM,21/11/2024,2.0576,2.058,2.0261,2.048
XB1:COM,20/11/2024,2.0483,2.0499,2.0386,2.0426
XB1:COM,19/11/2024,2.038,2.0391,2.0267,2.0346
XB1:COM,18/11/2024,2.0153,2.0191,1.9998,2.0164
XB1:COM,17/11/2024,1.9411,1.9472,1.939,1.9439
XB1:COM,15/11/2024,1.9499,1.9514,1.9478,1.9484
XB1:COM,14/11/2024,1.9775,1.98,1.9744,1.9757
XB1:COM,13/11/2024,1.9545,1.9545,1.9509,1.9533
XB1:COM,12/11/2024,1.9616,1.9674,1.9578,1.962
XB1:COM,11/11/2024,1.9613,1.9615,1.9541,1.9567
XB1:COM,10/11/2024,1.9992,2.0141,1.9992,2.0091
XB1:COM,08/11/2024,2.0135,2.0154,2.0116,2.0123
XB1:COM,07/11/2024,2.0486,2.0517,2.0389,2.0491
XB1:COM,06/11/2024,2.0388,2.0407,2.0323,2.0345
XB1:COM,05/11/2024,2.0456,2.0478,2.0301,2.0428
XB1:COM,04/11/2024,2.0227,2.0269,2.017,2.0203
XB1:COM,03/11/2024,1.9602,2.0012,1.96,1.9948
XB1:COM,01/11/2024,1.964,1.964,1.964,1.964
XB1:COM,31/10/2024,1.9986,2.0048,1.9917,2.0012
XB1:COM,30/10/2024,2.007,2.007,1.9659,1.9659
XB1:COM,29/10/2024,1.96,1.9606,1.9302,1.9581
XB1:COM,28/10/2024,1.9783,1.9812,1.966,1.9753
XB1:COM,27/10/2024,2.0004,2.0156,1.9858,2.0142
XB1:COM,25/10/2024,2.082,2.082,2.082,2.082
XB1:COM,24/10/2024,2.0312,2.0332,2.0292,2.0306
XB1:COM,23/10/2024,2.0454,2.0489,2.0385,2.0489
XB1:COM,22/10/2024,2.0628,2.0677,2.0617,2.0677
XB1:COM,21/10/2024,2.0112,2.0149,1.9898,2.0149
XB1:COM,20/10/2024,2.0046,2.0087,1.9981,2.0059
XB1:COM,18/10/2024,2.0019,2.0019,2.0019,2.0019
XB1:COM,17/10/2024,2.0439,2.0445,2.0359,2.0423
XB1:COM,16/10/2024,2.0507,2.0514,2.0433,2.0507
XB1:COM,15/10/2024,2.0435,2.0458,2.0193,2.0417
XB1:COM,14/10/2024,2.0613,2.0705,2.0541,2.0603
XB1:COM,13/10/2024,2.1348,2.138,2.1157,2.1166
XB1:COM,11/10/2024,2.1472,2.1472,2.1471,2.1471
XB1:COM,10/10/2024,2.1464,2.1523,2.1402,2.1463
XB1:COM,09/10/2024,2.0652,2.0654,2.0492,2.0647
XB1:COM,08/10/2024,2.0731,2.0758,2.0526,2.0751
XB1:COM,07/10/2024,2.1552,2.1751,2.1509,2.1517
XB1:COM,06/10/2024,2.085,2.0862,2.079,2.079
XB1:COM,04/10/2024,2.0926,2.0926,2.0925,2.0926
XB1:COM,03/10/2024,2.095,2.1021,2.09,2.0988
XB1:COM,02/10/2024,2.0142,2.0315,2.006,2.0135
XB1:COM,01/10/2024,1.9849,2.0071,1.9783,1.9846
XB1:COM,30/09/2024,1.937,1.9408,1.9093,1.9364
XB1:COM,29/09/2024,1.956,1.9567,1.9257,1.9498
XB1:COM,27/09/2024,1.9558,1.9558,1.9557,1.9557
XB1:COM,26/09/2024,1.9466,1.9507,1.9271,1.9358
XB1:COM,25/09/2024,2.0047,2.0057,1.9948,2.0055
XB1:COM,24/09/2024,2.0274,2.0316,2.0182,2.0311
XB1:COM,23/09/2024,2.0025,2.0026,1.9948,2.0013
XB1:COM,22/09/2024,2.0466,2.0466,2.0358,2.0395
XB1:COM,20/09/2024,2.045,2.045,2.045,2.045
XB1:COM,19/09/2024,2.0596,2.0623,2.046,2.0566
XB1:COM,18/09/2024,1.9917,1.9992,1.9833,1.9977
XB1:COM,17/09/2024,1.9919,1.9946,1.9781,1.9887
XB1:COM,16/09/2024,1.9753,1.9779,1.9611,1.9769
XB1:COM,15/09/2024,1.9416,1.9416,1.9303,1.9305
XB1:COM,13/09/2024,1.9376,1.9376,1.9376,1.9376
