Symbol,Date,Open,High,Low,Close
XAGUSD:CUR,31/12/2024,28.935,29.0155,28.776,28.85
XAGUSD:CUR,30/12/2024,29.445,29.525,28.8,28.937
XAGUSD:CUR,27/12/2024,29.79,29.8875,29.33,29.34
XAGUSD:CUR,26/12/2024,29.655,29.865,29.4905,29.78
XAGUSD:CUR,24/12/2024,29.691,29.786,29.459,29.656
XAGUSD:CUR,23/12/2024,29.682,29.867,29.416,29.68
XAGUSD:CUR,20/12/2024,29.024,29.7065,28.801,29.505
XAGUSD:CUR,19/12/2024,29.315,29.709,28.752,29.023
XAGUSD:CUR,18/12/2024,30.508,30.575,29.211,29.318
XAGUSD:CUR,17/12/2024,30.5135,30.604,30.15,30.509
XAGUSD:CUR,16/12/2024,30.586,30.748,30.45,30.51
XAGUSD:CUR,13/12/2024,30.899,31.097,30.3,30.465
XAGUSD:CUR,12/12/2024,31.915,32.322,30.878,30.895
XAGUSD:CUR,11/12/2024,31.903,32.188,31.5,31.916
XAGUSD:CUR,10/12/2024,31.907,32.086,31.705,31.904
XAGUSD:CUR,09/12/2024,31.076,32.279,30.862,31.905
XAGUSD:CUR,06/12/2024,31.348,31.441,30.825,30.949
XAGUSD:CUR,05/12/2024,31.319,31.42,31.009,31.349
XAGUSD:CUR,04/12/2024,30.986,31.472,30.462,31.321
XAGUSD:CUR,03/12/2024,30.597,31.087,30.458,30.994
XAGUSD:CUR,02/12/2024,30.471,30.679,30.052,30.596
XAGUSD:CUR,29/11/2024,30.242,30.892,30.1935,30.6105
XAGUSD:CUR,28/11/2024,30.116,30.292,29.637,30.243
XAGUSD:CUR,27/11/2024,30.4095,30.704,29.969,30.106
XAGUSD:CUR,26/11/2024,30.107,30.693,30.0425,30.409
XAGUSD:CUR,25/11/2024,31.401,31.412,30.07,30.108
XAGUSD:CUR,22/11/2024,30.7455,31.4065,30.7415,31.342
XAGUSD:CUR,21/11/2024,30.9155,31.308,30.64,30.745
XAGUSD:CUR,20/11/2024,31.2885,31.3315,30.774,30.915
XAGUSD:CUR,19/11/2024,31.1675,31.535,31.045,31.285
XAGUSD:CUR,18/11/2024,30.395,31.2665,30.363,31.1655
XAGUSD:CUR,15/11/2024,30.367,30.814,30.1775,30.237
XAGUSD:CUR,14/11/2024,30.265,30.6505,29.673,30.369
XAGUSD:CUR,13/11/2024,30.694,31.1455,30.22,30.262
XAGUSD:CUR,12/11/2024,30.72,30.817,29.624,30.692
XAGUSD:CUR,11/11/2024,31.414,31.56,30.4215,30.718
XAGUSD:CUR,08/11/2024,32.012,32.031,31.188,31.29
XAGUSD:CUR,07/11/2024,31.177,32.154,30.868,32.01
XAGUSD:CUR,06/11/2024,32.701,32.702,30.827,31.176
XAGUSD:CUR,05/11/2024,32.3995,32.92,32.25,32.705
XAGUSD:CUR,04/11/2024,32.496,32.875,32.2895,32.399
XAGUSD:CUR,01/11/2024,32.668,33.121,32.33,32.432
XAGUSD:CUR,31/10/2024,33.74,33.899,32.5,32.665
XAGUSD:CUR,30/10/2024,34.4785,34.524,33.41,33.742
XAGUSD:CUR,29/10/2024,33.707,34.542,33.65,34.476
XAGUSD:CUR,28/10/2024,33.596,33.9875,33.23,33.71
XAGUSD:CUR,25/10/2024,33.668,34.017,33.085,33.6995
XAGUSD:CUR,24/10/2024,33.818,34.3,33.2385,33.667
XAGUSD:CUR,23/10/2024,34.7235,34.841,33.426,33.82
XAGUSD:CUR,22/10/2024,33.84,34.864,33.792,34.724
XAGUSD:CUR,21/10/2024,33.7955,34.271,33.456,33.841
XAGUSD:CUR,18/10/2024,31.779,33.757,31.708,33.706
XAGUSD:CUR,17/10/2024,31.744,32.019,31.312,31.78
XAGUSD:CUR,16/10/2024,31.465,32.1765,31.411,31.746
XAGUSD:CUR,15/10/2024,31.225,31.6895,30.755,31.465
XAGUSD:CUR,14/10/2024,31.169,31.5465,30.9,31.229
XAGUSD:CUR,11/10/2024,31.146,31.634,31.055,31.529
XAGUSD:CUR,10/10/2024,30.5,31.185,30.358,31.15
XAGUSD:CUR,09/10/2024,30.665,30.7765,30.213,30.498
XAGUSD:CUR,08/10/2024,31.641,31.778,30.125,30.666
XAGUSD:CUR,07/10/2024,32.215,32.298,31.4105,31.64
XAGUSD:CUR,04/10/2024,32.042,32.9595,31.5,32.183
XAGUSD:CUR,03/10/2024,31.848,32.211,31.411,32.043
XAGUSD:CUR,02/10/2024,31.3645,32.302,31,31.847
XAGUSD:CUR,01/10/2024,31.241,31.8485,31.193,31.366
XAGUSD:CUR,30/09/2024,31.748,31.8485,30.8795,31.24
XAGUSD:CUR,27/09/2024,31.976,32.296,31.356,31.62
XAGUSD:CUR,26/09/2024,31.831,32.71,31.737,31.9765
XAGUSD:CUR,25/09/2024,32.151,32.2805,31.564,31.826
XAGUSD:CUR,24/09/2024,30.676,32.265,30.6495,32.15
XAGUSD:CUR,23/09/2024,31.091,31.184,30.354,30.6785
XAGUSD:CUR,20/09/2024,30.7775,31.4315,30.7285,31.174
XAGUSD:CUR,19/09/2024,30.181,31.296,29.906,30.775
XAGUSD:CUR,18/09/2024,30.7275,31.235,29.7025,30.18
XAGUSD:CUR,17/09/2024,30.7465,30.99,30.5135,30.729
XAGUSD:CUR,16/09/2024,30.864,31.095,30.589,30.75
XAGUSD:CUR,13/09/2024,29.918,30.921,29.849,30.709
XAGUSD:CUR,12/09/2024,28.673,29.9455,28.532,29.919
XAGUSD:CUR,11/09/2024,28.439,28.869,28.065,28.672
XAGUSD:CUR,10/09/2024,28.347,28.5525,28.027,28.44
XAGUSD:CUR,09/09/2024,27.98,28.363,27.701,28.338
XAGUSD:CUR,06/09/2024,28.834,29.114,27.6825,27.929
XAGUSD:CUR,05/09/2024,28.269,29.1745,28.208,28.833
